Date,Symbols,Adj Close,Close,High,Low,Open,Volume
2019-07-16,XAR,103.0216293334961,105.33999633789062,105.62000274658203,105.06999969482422,105.0999984741211,44600.0
2019-07-16,XBI,85.25277709960938,85.45999908447266,86.30000305175781,85.18000030517578,86.30000305175781,2369700.0
2019-07-16,XES,87.16600799560547,91.30000305175781,94.30000305175781,91.0999984741211,93.0,60640.0
2019-07-16,XHE,81.13573455810547,81.13999938964844,81.83999633789062,81.12999725341797,81.73999786376953,17500.0
2019-07-16,XHS,66.05389404296875,67.9000015258789,68.33999633789062,67.9000015258789,68.33999633789062,1300.0
2019-07-16,XITK,109.04588317871094,109.26300048828125,110.44000244140625,109.20999908447266,110.44000244140625,2200.0
2019-07-17,SPY,285.706298828125,297.739990234375,299.92999267578125,297.739990234375,299.75,36036300.0
2019-07-17,XAR,101.70133972167969,103.98999786376953,105.33999633789062,103.94999694824219,105.33999633789062,85300.0
2019-07-17,XBI,85.33258056640625,85.54000091552734,86.06999969482422,84.66000366210938,85.41000366210938,3434700.0
2019-07-17,XES,84.49278259277344,88.5,91.4000015258789,88.30000305175781,91.30000305175781,108090.0
2019-07-17,XHE,81.25572967529297,81.26000213623047,81.61000061035156,81.02999877929688,81.02999877929688,55300.0
2019-07-17,XHS,65.64531707763672,67.4800033569336,67.68000030517578,67.4000015258789,67.44999694824219,4000.0
2019-07-17,XITK,108.98101043701172,109.197998046875,109.72000122070312,109.197998046875,109.66000366210938,2700.0
2019-07-18,SPY,286.75225830078125,298.8299865722656,299.25,296.70001220703125,297.19000244140625,51392600.0
2019-07-18,XAR,101.427490234375,103.70999908447266,103.79000091552734,102.75,103.79000091552734,132300.0
2019-07-18,XBI,86.57955932617188,86.79000091552734,86.91999816894531,85.30000305175781,85.31999969482422,3147700.0
2019-07-18,XES,83.53807067871094,87.5,88.5999984741211,86.0999984741211,88.4000015258789,147390.0
2019-07-18,XHE,81.98568725585938,81.98999786376953,82.2699966430664,81.27999877929688,81.27999877929688,24900.0
2019-07-18,XHS,65.849609375,67.69000244140625,67.80000305175781,67.62000274658203,67.6500015258789,1300.0
2019-07-18,XITK,109.0478744506836,109.26499938964844,109.26499938964844,108.55799865722656,108.6500015258789,900.0
2019-07-19,SPY,285.15936279296875,297.1700134277344,300.07000732421875,296.9800109863281,300.0400085449219,58678600.0
2019-07-19,XAR,102.27835083007812,104.58000183105469,105.2699966430664,104.01000213623047,104.12999725341797,76800.0
2019-07-19,XBI,85.40241241455078,85.61000061035156,87.1500015258789,85.41999816894531,86.9800033569336,4497500.0
2019-07-19,XES,84.77921295166016,88.80000305175781,89.0,86.69999694824219,87.80000305175781,86810.0
2019-07-19,XHE,81.45571899414062,81.45999908447266,82.38999938964844,81.45999908447266,82.11000061035156,73300.0
2019-07-19,XHS,65.36321258544922,67.19000244140625,67.56999969482422,67.19000244140625,67.4800033569336,3500.0
2019-07-19,XITK,108.36324310302734,108.5790023803711,109.9000015258789,108.56700134277344,109.43000030517578,1500.0
2019-07-22,SPY,285.8598327636719,297.8999938964844,298.5,297.0400085449219,297.6099853515625,43638100.0
2019-07-22,XAR,102.38592529296875,104.69000244140625,104.97000122070312,104.33000183105469,104.7699966430664,72000.0
2019-07-22,XBI,85.69171142578125,85.9000015258789,86.48999786376953,85.36000061035156,85.58000183105469,2988900.0
2019-07-22,XES,86.59317016601562,90.69999694824219,91.9000015258789,89.0,89.0,189200.0
2019-07-22,XHE,81.49571228027344,81.5,82.0999984741211,81.44000244140625,81.61000061035156,19400.0
2019-07-22,XHS,64.81842041015625,66.62999725341797,67.33000183105469,66.5999984741211,67.33000183105469,5200.0
2019-07-22,XITK,109.10874938964844,109.32599639892578,109.63500213623047,109.26000213623047,109.63500213623047,19700.0
2019-07-23,SPY,287.90380859375,300.0299987792969,300.0299987792969,298.2200012207031,299.1400146484375,44564500.0
2019-07-23,XAR,102.90426635742188,105.22000122070312,105.48999786376953,104.5,105.41000366210938,88000.0
2019-07-23,XBI,85.10313415527344,85.30999755859375,86.19000244140625,85.0,85.94999694824219,4081400.0
2019-07-23,XES,88.1207275390625,92.30000305175781,92.5999984741211,90.69999694824219,91.19999694824219,77370.0
2019-07-23,XHE,82.14568328857422,82.1500015258789,82.16000366210938,81.33000183105469,81.66999816894531,54600.0
2019-07-23,XHS,65.14918518066406,66.97000122070312,66.97000122070312,66.58000183105469,66.81999969482422,1000.0
2019-07-23,XITK,109.3832015991211,109.60099792480469,109.60099792480469,108.8499984741211,109.4749984741211,4300.0
2019-07-24,SPY,289.2568054199219,301.44000244140625,301.44000244140625,299.0899963378906,299.19000244140625,47213200.0
2019-07-24,XAR,104.41036987304688,106.76000213623047,106.79000091552734,104.81999969482422,105.12999725341797,124400.0
2019-07-24,XBI,85.87127685546875,86.08000183105469,86.12999725341797,84.33000183105469,85.16999816894531,3492500.0
2019-07-24,XES,88.02523803710938,92.19999694824219,93.5,91.80000305175781,91.9000015258789,75530.0
2019-07-24,XHE,83.58560180664062,83.58999633789062,83.5999984741211,82.12000274658203,82.12000274658203,40400.0
2019-07-24,XHS,65.91770935058594,67.76000213623047,67.76000213623047,66.52999877929688,66.52999877929688,3100.0
2019-07-24,XITK,111.8582763671875,112.08100128173828,112.2300033569336,110.12000274658203,110.12000274658203,2500.0
2019-07-25,SPY,287.875,300.0,301.0,299.1099853515625,300.94000244140625,55394100.0
2019-07-25,XAR,104.28323364257812,106.62999725341797,107.37000274658203,106.16999816894531,106.80000305175781,197500.0
2019-07-25,XBI,83.92599487304688,84.12999725341797,85.94999694824219,84.02999877929688,85.94000244140625,3993400.0
2019-07-25,XES,84.3018569946289,88.30000305175781,92.69999694824219,87.80000305175781,92.69999694824219,88530.0
2019-07-25,XHE,82.15568542480469,82.16000366210938,83.29000091552734,82.12999725341797,83.29000091552734,18800.0
2019-07-25,XHS,65.27566528320312,67.0999984741211,67.7300033569336,67.01000213623047,67.30999755859375,3100.0
2019-07-25,XITK,110.80638122558594,111.0270004272461,112.05000305175781,111.0270004272461,112.05000305175781,5100.0
2019-07-26,SPY,289.8037414550781,302.010009765625,302.2300109863281,300.6199951171875,300.760009765625,45084100.0
2019-07-26,XAR,104.0191650390625,106.36000061035156,106.66000366210938,106.04000091552734,106.66000366210938,71500.0
2019-07-26,XBI,85.44231414794922,85.6500015258789,85.7300033569336,84.33999633789062,84.33999633789062,2903300.0
2019-07-26,XES,84.20635986328125,88.19999694824219,88.9000015258789,87.4000015258789,88.5,79900.0
2019-07-26,XHE,82.42566680908203,82.43000030517578,82.58999633789062,82.08999633789062,82.43000030517578,25300.0
2019-07-26,XHS,66.40411376953125,68.26000213623047,68.30999755859375,67.38999938964844,67.38999938964844,3300.0
2019-07-26,XITK,112.25849151611328,112.48200225830078,112.70999908447266,112.31900024414062,112.33000183105469,6400.0
2019-07-29,SPY,289.2759704589844,301.4599914550781,302.010009765625,300.8500061035156,301.8800048828125,38126500.0
2019-07-29,XAR,103.17809295654297,105.5,106.26000213623047,105.3499984741211,106.08999633789062,89200.0
2019-07-29,XBI,85.25277709960938,85.45999908447266,85.94999694824219,84.06999969482422,85.63999938964844,6812400.0
2019-07-29,XES,81.34220123291016,85.19999694824219,88.30000305175781,84.69999694824219,88.30000305175781,203600.0
2019-07-29,XHE,82.60565948486328,82.61000061035156,82.61000061035156,81.8499984741211,82.5,18100.0
2019-07-29,XHS,66.67649841308594,68.54000091552734,68.54000091552734,68.38999938964844,68.38999938964844,6400.0
2019-07-29,XITK,110.45706939697266,110.677001953125,113.0,109.39099884033203,112.80000305175781,5300.0
2019-07-30,SPY,288.56585693359375,300.7200012207031,301.1700134277344,299.489990234375,299.9100036621094,45849000.0
2019-07-30,XAR,103.3639144897461,105.69000244140625,105.73999786376953,104.73999786376953,105.06999969482422,98000.0
2019-07-30,XBI,86.5396499633789,86.75,86.79000091552734,84.62000274658203,85.0,3030900.0
2019-07-30,XES,86.9750747680664,91.0999984741211,91.19999694824219,82.9000015258789,83.5999984741211,458730.0
2019-07-30,XHE,83.8755874633789,83.87999725341797,83.87999725341797,81.87000274658203,82.0999984741211,66200.0
2019-07-30,XHS,66.87104797363281,68.73999786376953,68.73999786376953,67.83000183105469,67.83000183105469,3100.0
2019-07-30,XITK,109.88420867919922,110.10299682617188,110.23300170898438,109.44999694824219,109.44999694824219,1900.0
2019-07-31,SPY,285.4088134765625,297.42999267578125,301.20001220703125,295.20001220703125,300.989990234375,104245200.0
2019-07-31,XAR,103.5008316040039,105.83000183105469,107.6500015258789,105.31999969482422,106.08999633789062,99300.0
2019-07-31,XBI,85.47223663330078,85.68000030517578,87.69999694824219,85.08000183105469,86.7699966430664,3955300.0
2019-07-31,XES,88.1207275390625,92.30000305175781,95.0,91.4000015258789,91.5,164630.0
2019-07-31,XHE,83.24562072753906,83.25,84.25,82.55000305175781,83.80999755859375,28900.0
2019-07-31,XHS,66.49166870117188,68.3499984741211,69.12000274658203,67.80999755859375,68.9000015258789,2300.0
2019-07-31,XITK,107.96304321289062,108.1780014038086,109.88700103759766,107.79000091552734,109.56999969482422,3400.0
2019-08-01,SPY,282.92352294921875,294.8399963378906,300.8699951171875,293.9599914550781,297.6000061035156,142646600.0
2019-08-01,XAR,101.88716125488281,104.18000030517578,106.31999969482422,104.02999877929688,105.79000091552734,120900.0
2019-08-01,XBI,85.70169830322266,85.91000366210938,87.5999984741211,85.31999969482422,86.0199966430664,4601300.0
2019-08-01,XES,81.91504669189453,85.80000305175781,91.80000305175781,84.69999694824219,91.5,194140.0
2019-08-01,XHE,83.18563079833984,83.19000244140625,84.36000061035156,82.58999633789062,83.04000091552734,81300.0
2019-08-01,XHS,65.52857971191406,67.36000061035156,68.44999694824219,67.1500015258789,68.44999694824219,2100.0
2019-08-01,XITK,107.37620544433594,107.58999633789062,110.4000015258789,107.5199966430664,108.80000305175781,4500.0
2019-08-02,SPY,280.79327392578125,292.6199951171875,294.1199951171875,290.8999938964844,293.8500061035156,116749700.0
2019-08-02,XAR,101.12433624267578,103.4000015258789,104.1500015258789,102.29000091552734,104.13999938964844,127700.0
2019-08-02,XBI,83.8162612915039,84.0199966430664,85.9000015258789,83.33000183105469,85.9000015258789,4278300.0
2019-08-02,XES,78.85992431640625,82.5999984741211,86.9000015258789,82.0999984741211,86.9000015258789,94680.0
2019-08-02,XHE,82.0956802368164,82.0999984741211,82.97000122070312,81.51000213623047,82.97000122070312,38400.0
2019-08-02,XHS,64.7697982788086,66.58000183105469,66.58000183105469,65.95999908447266,66.08999633789062,2500.0
2019-08-02,XITK,105.46401977539062,105.67400360107422,106.3489990234375,105.0999984741211,106.1989974975586,4700.0
2019-08-05,SPY,272.34893798828125,283.82000732421875,288.2099914550781,281.7200012207031,288.0899963378906,178745400.0
2019-08-05,XAR,98.35660552978516,100.56999969482422,101.62999725341797,99.25,101.58999633789062,197500.0
2019-08-05,XBI,81.09288787841797,81.29000091552734,82.58000183105469,80.44999694824219,82.37999725341797,5651300.0
2019-08-05,XES,75.99577331542969,79.5999984741211,80.4000015258789,78.0,80.19999694824219,185470.0
2019-08-05,XHE,79.44581604003906,79.44999694824219,81.48999786376953,78.87999725341797,80.80000305175781,73000.0
2019-08-05,XHS,63.09654998779297,64.86000061035156,65.95999908447266,64.13999938964844,65.37000274658203,3800.0
2019-08-05,XITK,101.19252014160156,101.39399719238281,102.5999984741211,100.27899932861328,102.5999984741211,14500.0
2019-08-06,SPY,276.16802978515625,287.79998779296875,288.0400085449219,284.2799987792969,285.9100036621094,120711700.0
2019-08-06,XAR,101.31990814208984,103.5999984741211,103.75,101.30999755859375,101.30999755859375,201600.0
2019-08-06,XBI,82.87854766845703,83.08000183105469,83.23999786376953,80.91000366210938,82.19999694824219,4534100.0
2019-08-06,XES,74.85010528564453,78.4000015258789,81.19999694824219,76.30000305175781,80.0999984741211,138860.0
2019-08-06,XHE,80.94574737548828,80.94999694824219,80.95999908447266,80.0,80.05999755859375,25000.0
2019-08-06,XHS,63.55376434326172,65.33000183105469,65.33000183105469,64.63999938964844,65.0,2400.0
2019-08-06,XITK,101.56277465820312,101.76499938964844,103.4000015258789,100.97000122070312,102.06999969482422,17200.0
2019-08-07,SPY,276.3311767578125,287.9700012207031,288.82000732421875,282.0400085449219,284.3999938964844,140572300.0
2019-08-07,XAR,102.33702850341797,104.63999938964844,104.88999938964844,102.30999755859375,102.7699966430664,110600.0
2019-08-07,XBI,83.12794494628906,83.33000183105469,83.80000305175781,81.51000213623047,82.19999694824219,3551400.0
2019-08-07,XES,73.8953857421875,77.4000015258789,78.0,74.9000015258789,76.5,338640.0
2019-08-07,XHE,79.40583038330078,79.41000366210938,80.16000366210938,78.20999908447266,80.16000366210938,38900.0
2019-08-07,XHS,64.59469604492188,66.4000015258789,66.41000366210938,65.0,65.0,3000.0
2019-08-07,XITK,101.12065887451172,101.3219985961914,101.43000030517578,100.01499938964844,100.08999633789062,2800.0
2019-08-08,SPY,281.75286865234375,293.6199951171875,293.6199951171875,289.010009765625,289.6199951171875,87713900.0
2019-08-08,XAR,104.5864028930664,106.94000244140625,107.18000030517578,105.18000030517578,105.18000030517578,304300.0
2019-08-08,XBI,84.59437561035156,84.80000305175781,85.01000213623047,83.4000015258789,83.5999984741211,3453800.0
2019-08-08,XES,74.65914154052734,78.19999694824219,78.5,76.5,77.9000015258789,195950.0
2019-08-08,XHE,80.32577514648438,80.33000183105469,80.47000122070312,78.80999755859375,79.12000274658203,33000.0
2019-08-08,XHS,65.64531707763672,67.4800033569336,67.5199966430664,67.11000061035156,67.11000061035156,4500.0
2019-08-08,XITK,104.7244873046875,104.93299865722656,104.93599700927734,102.61699676513672,102.70999908447266,6400.0
2019-08-09,SPY,279.8336486816406,291.6199951171875,293.239990234375,289.6499938964844,292.5799865722656,93730000.0
2019-08-09,XAR,103.08029174804688,105.4000015258789,106.44999694824219,105.02999877929688,106.44999694824219,88400.0
2019-08-09,XBI,83.82624053955078,84.02999877929688,85.05000305175781,83.12999725341797,84.4000015258789,3004100.0
2019-08-09,XES,71.79499053955078,75.19999694824219,77.9000015258789,74.30000305175781,77.9000015258789,136830.0
2019-08-09,XHE,79.86579895019531,79.87000274658203,80.5999984741211,79.19999694824219,79.19999694824219,16200.0
2019-08-09,XHS,65.45075225830078,67.27999877929688,67.62999725341797,67.0999984741211,67.29000091552734,16500.0
2019-08-09,XITK,104.07877349853516,104.28600311279297,104.70999908447266,103.54000091552734,104.05000305175781,19900.0
2019-08-12,SPY,276.4271545410156,288.07000732421875,291.6099853515625,287.0199890136719,289.9599914550781,65527600.0
2019-08-12,XAR,101.47639465332031,103.76000213623047,104.93000030517578,103.48999786376953,104.93000030517578,84900.0
2019-08-12,XBI,82.27002716064453,82.47000122070312,83.83999633789062,82.0999984741211,83.29000091552734,3665400.0
2019-08-12,XES,71.03123474121094,74.4000015258789,75.30000305175781,73.0,75.0999984741211,80390.0
2019-08-12,XHE,79.39582824707031,79.4000015258789,79.9000015258789,79.13999938964844,79.55999755859375,20400.0
2019-08-12,XHS,64.33202362060547,66.12999725341797,66.86000061035156,66.12999725341797,66.86000061035156,1700.0
2019-08-12,XITK,102.9749755859375,103.18000030517578,103.58999633789062,103.12999725341797,103.4000015258789,15100.0
2019-08-13,SPY,280.7260437011719,292.54998779296875,294.1499938964844,287.3599853515625,287.739990234375,94299800.0
2019-08-13,XAR,102.18054962158203,104.4800033569336,105.2300033569336,103.44999694824219,103.62000274658203,67800.0
2019-08-13,XBI,83.40727233886719,83.61000061035156,84.62999725341797,82.11000061035156,82.19000244140625,3142800.0
2019-08-13,XES,71.03123474121094,74.4000015258789,77.30000305175781,73.5,74.19999694824219,154230.0
2019-08-13,XHE,80.54576873779297,80.55000305175781,81.05999755859375,79.08999633789062,79.08999633789062,21300.0
2019-08-13,XHS,64.85735321044922,66.66999816894531,66.66999816894531,65.80000305175781,65.80000305175781,2500.0
2019-08-13,XITK,104.46900177001953,104.677001953125,105.30000305175781,103.0,103.0,4600.0
2019-08-14,SPY,272.4256896972656,283.8999938964844,288.739990234375,283.760009765625,288.07000732421875,135622100.0
2019-08-14,XAR,99.83336639404297,102.08000183105469,103.37000274658203,101.73999786376953,103.12999725341797,118600.0
2019-08-14,XBI,81.05298614501953,81.25,82.62999725341797,81.1500015258789,82.1500015258789,10764800.0
2019-08-14,XES,66.73497772216797,69.9000015258789,72.80000305175781,69.5999984741211,72.5,189580.0
2019-08-14,XHE,78.46587371826172,78.47000122070312,79.51000213623047,78.3499984741211,79.51000213623047,37200.0
2019-08-14,XHS,63.05762481689453,64.81999969482422,65.33000183105469,64.7699966430664,65.33000183105469,20000.0
2019-08-14,XITK,101.3631820678711,101.56500244140625,102.68599700927734,100.83999633789062,102.55000305175781,7100.0
2019-08-15,SPY,273.1453857421875,284.6499938964844,285.6400146484375,282.3900146484375,284.8800048828125,99556600.0
2019-08-15,XAR,100.49839782714844,102.76000213623047,103.01000213623047,101.69999694824219,102.36000061035156,283300.0
2019-08-15,XBI,80.13521575927734,80.33000183105469,81.72000122070312,80.16999816894531,81.5999984741211,4594500.0
2019-08-15,XES,65.6847915649414,68.80000305175781,69.80000305175781,67.80000305175781,69.5,153280.0
2019-08-15,XHE,78.32588958740234,78.33000183105469,78.81999969482422,77.98999786376953,78.68000030517578,19500.0
2019-08-15,XHS,63.01872634887695,64.77999877929688,64.79000091552734,64.48999786376953,64.48999786376953,1200.0
2019-08-15,XITK,100.86517333984375,101.06600189208984,101.27200317382812,100.43000030517578,101.27200317382812,21300.0
2019-08-16,SPY,277.1756286621094,288.8500061035156,289.3299865722656,284.7099914550781,286.4800109863281,83018300.0
2019-08-16,XAR,102.0338363647461,104.33000183105469,104.55999755859375,103.31999969482422,103.41999816894531,170000.0
2019-08-16,XBI,82.26004791259766,82.45999908447266,82.55000305175781,80.80000305175781,81.05000305175781,3477200.0
2019-08-16,XES,68.4534683227539,71.69999694824219,71.80000305175781,68.9000015258789,69.0999984741211,125780.0
2019-08-16,XHE,79.52581787109375,79.52999877929688,79.7300033569336,78.79000091552734,78.79000091552734,76100.0
2019-08-16,XHS,63.99155044555664,65.77999877929688,65.80999755859375,65.69999694824219,65.79000091552734,1200.0
2019-08-16,XITK,102.76239776611328,102.96700286865234,103.1050033569336,102.20999908447266,102.27999877929688,4300.0
2019-08-19,SPY,280.5149230957031,292.3299865722656,293.0799865722656,291.44000244140625,292.19000244140625,53571800.0
2019-08-19,XAR,103.25634002685547,105.58000183105469,105.88999938964844,105.2300033569336,105.5199966430664,186900.0
2019-08-19,XBI,83.18779754638672,83.38999938964844,83.73999786376953,82.6500015258789,83.44999694824219,3447000.0
2019-08-19,XES,70.93574523925781,74.30000305175781,74.80000305175781,72.9000015258789,72.9000015258789,122790.0
2019-08-19,XHE,80.11579132080078,80.12000274658203,80.5,79.91999816894531,80.27999877929688,30200.0
2019-08-19,XHS,64.07909393310547,65.87000274658203,66.29000091552734,65.87000274658203,66.22000122070312,3400.0
2019-08-19,XITK,103.4639892578125,103.66999816894531,104.68900299072266,103.63999938964844,104.52999877929688,9600.0
2019-08-20,SPY,278.36553955078125,290.0899963378906,292.3599853515625,289.95001220703125,291.7699890136719,51596400.0
2019-08-20,XAR,103.28567504882812,105.61000061035156,105.80000305175781,105.04000091552734,105.4800033569336,78200.0
2019-08-20,XBI,82.27002716064453,82.47000122070312,83.54000091552734,82.19999694824219,83.05999755859375,4792600.0
2019-08-20,XES,70.07649230957031,73.4000015258789,74.19999694824219,72.0999984741211,74.0999984741211,75410.0
2019-08-20,XHE,79.89579772949219,79.9000015258789,80.69999694824219,79.9000015258789,80.08999633789062,15300.0
2019-08-20,XHS,63.45648956298828,65.2300033569336,65.62000274658203,65.2300033569336,65.62000274658203,2200.0
2019-08-20,XITK,103.0558090209961,103.26100158691406,103.62100219726562,103.0999984741211,103.0999984741211,2900.0
2019-08-21,SPY,280.630126953125,292.45001220703125,292.8599853515625,291.7200012207031,292.4800109863281,49524700.0
2019-08-21,XAR,104.06806945800781,106.41000366210938,106.83000183105469,105.94000244140625,106.4000015258789,131800.0
2019-08-21,XBI,83.05811309814453,83.26000213623047,83.58999633789062,82.61000061035156,83.0,2619000.0
2019-08-21,XES,70.17195129394531,73.5,75.0999984741211,73.4000015258789,74.0999984741211,67330.0
2019-08-21,XHE,80.42577362060547,80.43000030517578,80.66999816894531,80.19000244140625,80.44999694824219,20500.0
2019-08-21,XHS,63.845619201660156,65.62999725341797,65.7300033569336,65.41999816894531,65.41999816894531,1500.0
2019-08-21,XITK,104.5428466796875,104.7509994506836,105.15299987792969,104.5999984741211,104.9000015258789,3200.0
2019-08-22,SPY,280.54376220703125,292.3599853515625,293.92999267578125,290.3999938964844,293.2300109863281,51666400.0
2019-08-22,XAR,104.65486907958984,107.01000213623047,107.30000305175781,105.87000274658203,106.58999633789062,98900.0
2019-08-22,XBI,81.42208862304688,81.62000274658203,83.3499984741211,81.08000183105469,83.33999633789062,3593300.0
2019-08-22,XES,69.21723937988281,72.5,74.9000015258789,72.4000015258789,73.69999694824219,84030.0
2019-08-22,XHE,80.11579132080078,80.12000274658203,80.70999908447266,79.68000030517578,80.55999755859375,19100.0
2019-08-22,XHS,63.32029342651367,65.08999633789062,65.27999877929688,65.08999633789062,65.20999908447266,10700.0
2019-08-22,XITK,104.62268829345703,104.83100128173828,105.1500015258789,103.94999694824219,104.66999816894531,5400.0
2019-08-23,SPY,273.3372802734375,284.8500061035156,292.760009765625,283.4700012207031,290.9200134277344,149161500.0
2019-08-23,XAR,102.14144134521484,104.44000244140625,107.30999755859375,103.94999694824219,106.54000091552734,125200.0
2019-08-23,XBI,79.24737548828125,79.44000244140625,82.44000244140625,79.05000305175781,81.30000305175781,6031600.0
2019-08-23,XES,65.49382781982422,68.5999984741211,72.5,68.4000015258789,71.19999694824219,137360.0
2019-08-23,XHE,77.75591278076172,77.76000213623047,80.29000091552734,77.61000061035156,79.8499984741211,26200.0
2019-08-23,XHS,61.724891662597656,63.45000076293945,65.25,63.45000076293945,65.20999908447266,5100.0
2019-08-23,XITK,102.01688385009766,102.22000122070312,104.3010025024414,102.22000122070312,104.26000213623047,2600.0
2019-08-26,SPY,276.3599853515625,288.0,288.0,285.5799865722656,287.2699890136719,72423800.0
2019-08-26,XAR,102.94337463378906,105.26000213623047,105.6500015258789,104.02999877929688,105.3499984741211,115800.0
2019-08-26,XBI,80.00552368164062,80.19999694824219,80.51000213623047,79.38999938964844,80.13999938964844,3984400.0
2019-08-26,XES,66.06666564941406,69.19999694824219,70.4000015258789,68.80000305175781,69.69999694824219,101420.0
2019-08-26,XHE,78.67586517333984,78.68000030517578,78.68000030517578,78.01000213623047,78.43000030517578,19100.0
2019-08-26,XHS,62.376670837402344,64.12000274658203,64.23999786376953,63.95000076293945,63.95000076293945,2400.0
2019-08-26,XITK,102.94403076171875,103.14900207519531,103.59400177001953,102.93000030517578,103.37999725341797,28900.0
2019-08-27,SPY,275.275634765625,286.8699951171875,289.95001220703125,286.0299987792969,289.5400085449219,66668900.0
2019-08-27,XAR,102.425048828125,104.7300033569336,105.52999877929688,104.05000305175781,105.52999877929688,74500.0
2019-08-27,XBI,78.7286376953125,78.91999816894531,81.2300033569336,78.30999755859375,80.73999786376953,5086900.0
2019-08-27,XES,65.39836883544922,68.5,70.0999984741211,68.0999984741211,69.80000305175781,82630.0
2019-08-27,XHE,78.36588287353516,78.37000274658203,79.36000061035156,78.20999908447266,79.16999816894531,40300.0
2019-08-27,XHS,60.586692810058594,62.279998779296875,63.47999954223633,62.279998779296875,63.47999954223633,2500.0
2019-08-27,XITK,102.64562225341797,102.8499984741211,104.37100219726562,102.25599670410156,104.12999725341797,1800.0
2019-08-28,SPY,277.2139892578125,288.8900146484375,289.07000732421875,285.25,286.1400146484375,59696700.0
2019-08-28,XAR,103.28567504882812,105.61000061035156,106.0199966430664,103.69999694824219,104.44999694824219,132200.0
2019-08-28,XBI,79.8658676147461,80.05999755859375,80.76000213623047,78.37000274658203,78.56999969482422,4141400.0
2019-08-28,XES,67.21233367919922,70.4000015258789,71.5,67.9000015258789,68.9000015258789,170170.0
2019-08-28,XHE,78.9758529663086,78.9800033569336,79.18000030517578,77.73999786376953,77.9800033569336,17400.0
2019-08-28,XHS,60.9466438293457,62.650001525878906,62.72999954223633,61.900001525878906,61.900001525878906,1700.0
2019-08-28,XITK,102.2923355102539,102.49600219726562,102.65699768066406,101.73799896240234,101.73799896240234,3000.0
2019-08-29,SPY,280.7548828125,292.5799865722656,293.1600036621094,290.6099853515625,291.7200012207031,57899400.0
2019-08-29,XAR,104.80157470703125,107.16000366210938,107.38999938964844,106.33999633789062,106.75,230400.0
2019-08-29,XBI,80.913330078125,81.11000061035156,81.37999725341797,80.19000244140625,80.93000030517578,2865700.0
2019-08-29,XES,69.4081802368164,72.69999694824219,73.19999694824219,70.9000015258789,71.30000305175781,129940.0
2019-08-29,XHE,79.86579895019531,79.87000274658203,80.02999877929688,79.19000244140625,79.69999694824219,24600.0
2019-08-29,XHS,61.94863510131836,63.68000030517578,63.790000915527344,63.13999938964844,63.13999938964844,25900.0
2019-08-29,XITK,104.15660858154297,104.36399841308594,104.55000305175781,103.97000122070312,104.0199966430664,1900.0
2019-08-30,SPY,280.630126953125,292.45001220703125,294.239990234375,291.4200134277344,294.2200012207031,62901200.0
2019-08-30,XAR,105.07540893554688,107.44000244140625,107.91999816894531,107.0,107.80000305175781,96900.0
2019-08-30,XBI,80.17512512207031,80.37000274658203,81.5199966430664,79.80000305175781,81.47000122070312,2328500.0
2019-08-30,XES,68.54893493652344,71.80000305175781,73.9000015258789,71.0999984741211,72.80000305175781,98450.0
2019-08-30,XHE,79.63581848144531,79.63999938964844,80.12999725341797,79.08999633789062,80.12999725341797,30800.0
2019-08-30,XHS,62.31829833984375,64.05999755859375,64.20999908447266,63.83000183105469,63.83000183105469,5400.0
2019-08-30,XITK,104.0817642211914,104.28900146484375,104.94000244140625,103.16000366210938,104.94000244140625,5200.0
2019-09-03,SPY,278.9892578125,290.739990234375,291.5799865722656,289.2699890136719,290.57000732421875,69101400.0
2019-09-03,XAR,104.40058135986328,106.75,106.86000061035156,105.58999633789062,106.75,115900.0
2019-09-03,XBI,78.46926879882812,78.66000366210938,80.8499984741211,78.2699966430664,79.87999725341797,4962300.0
2019-09-03,XES,67.49874114990234,70.69999694824219,70.9000015258789,68.80000305175781,70.0999984741211,140860.0
2019-09-03,XHE,78.33588409423828,78.33999633789062,79.30999755859375,77.55999755859375,79.05000305175781,27700.0
2019-09-03,XHS,61.64706039428711,63.369998931884766,63.38999938964844,63.11000061035156,63.290000915527344,2200.0
2019-09-03,XITK,103.20451354980469,103.41000366210938,103.69999694824219,102.94499969482422,103.61000061035156,2900.0
2019-09-04,SPY,282.1558532714844,294.0400085449219,294.05999755859375,292.30999755859375,293.1400146484375,46887300.0
2019-09-04,XAR,105.11451721191406,107.4800033569336,107.79000091552734,107.27999877929688,107.44000244140625,105800.0
2019-09-04,XBI,78.97802734375,79.16999816894531,79.43000030517578,77.87000274658203,79.26000213623047,3803400.0
2019-09-04,XES,69.21723937988281,72.5,72.9000015258789,71.0999984741211,71.80000305175781,71850.0
2019-09-04,XHE,78.02589416503906,78.02999877929688,78.7300033569336,77.72000122070312,78.69999694824219,93100.0
2019-09-04,XHS,61.46221923828125,63.18000030517578,63.619998931884766,63.13999938964844,63.56999969482422,2900.0
2019-09-04,XITK,104.57577514648438,104.78399658203125,105.0,104.20999908447266,104.20999908447266,1300.0
2019-09-05,SPY,285.7830810546875,297.82000732421875,298.8299865722656,294.0,296.7900085449219,83258100.0
2019-09-05,XAR,106.27833557128906,108.66999816894531,109.66999816894531,108.5199966430664,108.58999633789062,71200.0
